2.434   -3.014729219036958   -2.962200822160297   -1.1210848628651005   -0.8698050358532737   0.867131295859689   1.2099558150957204   3.008060139592346   3.0619780278819957   4.91942531694962   5.163884508225393   6.93581950855253   7.130614073577342   9.01959414169999   9.058352396229298   10.937167710436563   11.143566283880354   12.938270577356805   13.140041589891672   15.024573529228572   15.095090073295427   17.104585890475544   17.183163096366158   19.276673422831173   19.45113819878799   21.684032128512868   21.899302607959306   24.36597824531641   24.569950719127938   27.372123453764065   27.465408103852145   30.582661356302037   30.778045851635802   34.141695126383496   34.40820520227563   38.17605848955791   38.44874342185273   42.8272834706463   42.942612492636684   48.23454466455153   48.268538696843514   55.0623265860497   55.071223726433345 
2.435   -3.0170747062357504   -2.964673455376098   -1.123339717363259   -0.8724106057482994   0.8645850769452917   1.2075250158773028   3.0060939882143494   3.0591599977077264   4.916773281625405   5.161616907660556   6.93371957160184   7.127835344124247   9.016661870360581   9.056476022832465   10.934485962456806   11.141347127990757   12.936104306939747   13.137356050784735   15.022868546803245   15.092243922349752   17.10207295434773   17.181783602195388   19.27491295992354   19.450184597760387   21.68314329344912   21.8990151089101   24.365876680128167   24.57052573991589   27.37276232654158   27.466903653456736   30.584887048055936   30.779704568031715   34.14440800633147   34.411189588847115   38.17994869007253   38.452444635740314   42.83216383961429   42.9473590880559   48.24053984716788   48.27449343797891   55.06971868621114   55.0786071377128 
2.436   -3.019421350320128   -2.9671469924291984   -1.125595528898116   -0.875017033972279   0.8620384640888805   1.2050924523649382   3.004126971811961   3.056341004491048   4.914121582402775   5.159346545507869   6.931620331551369   7.1250544777097495   9.013729113355616   9.054597942057491   10.931805584813732   11.13912419665658   12.933940108724105   13.13466723738403   15.021164211874662   15.08939677205039   17.099561742339354   17.18040320057879   19.273155966649135   19.449229765570788   21.68225811688199   21.89872671950658   24.36577809934783   24.571100444924834   27.373403031693666   27.468399685055864   30.587113935432672   30.781363798954157   34.1471222452133   34.41417433870659   38.183839550949784   38.45614647640057   42.83704466723181   42.95210631664763   48.24653540018831   48.28044861317202   55.077111009116976   55.08599078421204 
2.437   -3.0217691511004214   -2.969621433472452   -1.1278522982410477   -0.8776243202565734   0.859491457088723   1.2026581264388616   3.00215908541565   3.0535210504738433   4.911470221449116   5.1570734220725685   6.92952178222573   7.122271480974245   9.010795878456562   9.05271814149072   10.929126583469063   11.136897487973698   12.931777976324012   13.131975161519156   15.019460506831418   15.086548639680023   17.097052270570956   17.17902187768624   19.271402451695966   19.448273695970897   21.68137660111788   21.898437436442403   24.365682504272538   24.57167483069995   27.374045571775383   27.46989619494458   30.589342015121318   30.78302354631223   34.14983784132953   34.417159451630326   38.18773107129884   38.459848943654094   42.84192595314248   42.9568541778469   48.25253132333104   48.28640422202217   55.08450355459036   55.09337466573094 
2.438   -3.0241181083869044   -2.97209677865882   -1.1301100261624062   -0.8802324643340673   0.8569440557406781   1.2002220399811034   3.000190324058146   3.0507001378921728   4.908819200920992   5.154797537690979   6.927423917415207   7.119486360556304   9.007862173422685   9.050836608747037   10.926448964341455   11.134667000127955   12.929617903263313   13.129279835060778   15.017757414051788   15.083699542510784   17.09454455511682   17.177639619767216   19.269652423674774   19.44731638279389   21.680498748399323   21.898147256464906   24.36558989616073   24.57224889381694   27.374689949322306   27.47139317943422   30.591571283820173   30.78468381201214   34.15255479298113   34.420144927396365   38.19162325023049   38.46355203732125   42.846807696990794   42.96160267108939   48.25852761631467   48.292360264128796   55.09189632245449   55.100758782069875 
2.439   -3.026468221989715   -2.9745730281410796   -1.1323687134315223   -0.8828414659389588   0.8543962598381818   1.1977841948754737   2.998220682774841   3.0478782689762425   4.906168522963821   5.152518892730385   6.9253267308758595   7.116699123092514   9.004928006001018   9.048953331470235   10.923772733306249   11.13243273139498   12.927459882975707   13.126581269920099   15.016054915904544   15.080849497803772   17.092038612004625   17.17625641315125   19.26790589111884   19.446357819954684   21.679624560904923   21.897856176374816   24.365500276232048   24.572822630882055   27.37533616685087   27.47289063485217   30.593801738236333   30.786344597957182   34.15527309846888   34.42313076578462   38.195516086857964   38.46725575722133   42.851689898421476   42.96635179581104   48.26452427885779   48.29831673909251   55.09928931253253   55.10814313302939 
2.44   -3.0288194917189086   -2.9770501820717956   -1.1346283608166596   -0.8854513248068816   0.8518480691722636   1.1953445930073023   2.9962501566034465   3.0450554459504744   4.903518189712109   5.150237487588944   6.923230216329706   7.11390977521725   9.0019933839264   9.047068297333272   10.921097896195226   11.130194680140027   12.925303908805034   13.123879478048366   15.01435299474974   15.077998522808976   17.089534457215343   17.174872244248267   19.266162862483817   19.445398001449487   21.678754040749578   21.89756419302641   24.36541364566766   24.57339603853172   27.375984226857135   27.47438855754201   30.596033375086073   30.788005906047673   34.15799275609405   34.42611696657633   38.19940958029632   38.470960103173624   42.85657255707966   42.97110155144877   48.27052131067945   48.30427364651385   55.10668252464833   55.115527718410135 
2.441   -3.0311719173844343   -2.9795282406036447   -1.1368889690850443   -0.888062040674781   0.8492994835315553   1.1929032362637326   2.994278740584458   3.042231671033479   4.900868203289285   5.147953322695573   6.921134367464798   7.111118323562845   8.999058314921445   9.04518149403879   10.918424458796268   11.127952844817855   12.923149974005431   13.121174471436303   15.012651632939583   15.075146634765016   17.087032106682937   17.173487099548993   19.264423346147563   19.44443692135608   21.67788718998446   21.897271303327106   24.36533000560991   24.57396911343278   27.376634131818488   27.475886943863255   30.598266191094265   30.789667738181098   34.16071376415799   34.42910352955446   38.20330372966281   38.47466507499666   42.86145567261118   42.975851937439735   48.2765187114991   48.310230985994224   55.11407595862534   55.12291253801312 
2.442   -3.0335254987961857   -2.9820072038890215   -1.139150539002829   -0.8906736132810926   0.8467505027022588   1.1904601265334744   2.992306429761038   3.0394069464380484   4.898218565807609   5.145666398509809   6.91903917793538   7.108324774759179   8.996122806696496   9.043292909319266   10.91575242685341   11.125707223972553   12.920998071741588   13.118466262113508   15.010950812819315   15.07229385089901   17.08453157629407   17.172100965625354   19.262687350410072   19.44347457383338   21.67702401059716   21.896977504237434   24.36524935716295   24.574541852282167   27.377285884192286   27.47738579019153   30.600500182994875   30.791330096251805   34.16343612096239   34.43209045450386   38.20719853407666   38.47837067250854   42.86633924466185   42.98060295322188   48.28251648103628   48.3161887571354   55.12146961428766   55.13029759163979 
2.443   -3.0358802357639036   -2.9844870720803285   -1.1414130713351587   -0.8932860423655286   0.8442011264681828   1.1880152657068244   2.99033321917907   3.036581274371225   4.8955692793682655   5.143376715521773   6.916944641362032   7.105529135433784   8.993186866949683   9.041402530937535   10.913081806066316   11.123457816237353   12.918848195089005   13.115754862148028   15.00925051672799   15.069440188426276   17.08203288188799   17.1707138291307   19.26095488349323   19.4425109531216   21.6761645045118   21.8966827927709   24.36517170139236   24.575114251807193   27.377939486416683   27.47888509291843   30.602735347530807   30.79299298215108   34.16615982480891   34.43507774121049   38.21109399265915   38.482076895526774   42.871223272878645   42.985354598233236   48.288514619010726   48.32214695953988   55.128863491459555   55.1376828790915 
2.444   -3.038236128097287   -2.9869678453297963   -1.143676566846092   -0.8958993276692103   0.8416513546107423   1.1855686556755498   2.9883591038874493   3.0337546570342564   4.892920346061242   5.141084274251991   6.914850751331819   7.10273141221163   8.990250503366854   9.039510346687072   10.910412602090254   11.121204620334513   12.916700337034207   13.11304028364586   15.00755072699932   15.066585664550223   17.079536039256183   17.16932567680026   19.259225953540763   19.441546053542016   21.67530867358907   21.896387165993914   24.365097039325487   24.57568630876495   27.37859494091007   27.480384848451347   30.604971681453797   30.794656397767465   34.16888487399977   34.438065389462295   38.214990104533534   38.48578374386857   42.87610775690831   42.99010687191306   48.29451312514293   48.32810559281058   55.13625758996501   55.14506840016998 
2.445   -3.0405931756058977   -2.9894495237896104   -1.1459410262985952   -0.8985134689345916   0.8391011869089119   1.1831202983330686   2.9863840789379252   3.0309270966226114   4.890271767965301   5.138789075251307   6.91275750139836   7.099931611715053   8.987313723621574   9.03761634439231   10.90774482053578   11.118947635075054   12.914554490474949   13.110322538750196   15.005851425962446   15.063730296462072   17.077041064142218   17.16793649545158   19.257500568618106   19.440579869496897   21.67445651962633   21.896090621025508   24.365025371951486   24.576258019942575   27.37925225007165   27.48188505321369   30.607209181524468   30.796320344986295   34.171611266837225   34.441053399048826   38.21888686882513   38.48949121735019   42.8809926963986   42.994859773700526   48.30051199915314   48.334064656550964   55.14365190962902   55.15245415467753 
2.446   -3.04295137809925   -2.991932107611808   -1.1482064504546259   -0.9011284659055392   0.8365506231392911   1.1806701955741383   2.9844081393851947   3.028098595326029   4.887623547147971   5.136491119100791   6.910664885082055   7.09712974056372   8.984376535375144   9.035720511909107   10.90507846696859   11.116686859358696   12.912410648220542   13.107601639641153   15.004152595942934   15.06087410134068   17.074547972241376   17.166546271984718   19.255778736712074   19.439612395469293   21.673608044357696   21.895793155037218   24.3649567002212   24.576829382157317   27.379911416280923   27.483385703644625   30.609447844512268   30.797984825689714   34.17433900162395   34.4440417697608   38.222784284661444   38.49319931578801   42.88587809099736   42.9996133030357   48.30651124076232   48.34002415036503   55.151046450276034   55.15984014241596 
